0.02873 15.6957 0.08478 0.22754 -0.098 15.8787
0.02888 16.0233 0.10992 -2.20166 -0.1093 16.6311
0.02898 16.2249 0.16289 0.38443 -0.1428 16.5815
0.02902 15.8028 0.053166 -1.01539 -0.0604 16.109
0.02913 16.2622 0.042514 0.66261 0.0128 16.3611
0.02915 16.4418 -0.099116 1.16607 0.0472 16.0629
0.02917 15.9861 0.006798 -0.021703 -0.0456 16.0172
0.02919 16.3494 -0.033307 -1.30843 -0.023 16.4689
0.02938 16.3692 0.20461 0.97889 -0.126 16.7839
0.02938 16.219 0.064272 -0.88688 -0.0644 16.5366
0.02944 16.0231 -0.026148 -1.34003 -0.0248 16.1675
0.02947 15.8409 -0.007815 1.27062 0.0104 15.6921
0.02949 16.3549 -0.034882 -0.841401 0.0123 16.4358
0.0295 16.1108 0.086425 0.32358 0.0265 16.4092
0.02953 16.2124 -0.020436 -1.76764 -0.0311 16.4313
0.02956 16.2534 -0.056094 0.82071 0.0207 16.032
0.02969 16.0251 -0.056015 0.19005 0.0232 15.8994
0.02978 16.2485 -0.087344 0.84206 0.0342 15.9408
0.02978 16.2586 -0.115244 -2.02735 0.0455 16.2993
0.0299 16.1824 -0.062035 0.007502 0.0248 16.0666
0.02996 16.608 -0.027815 -0.316156 0.0084 16.6295
0.03012 16.2665 0.038781 -1.24846 -0.0681 16.5549
0.03012 16.2308 0.052068 -1.42181 -0.0744 16.5796
0.03012 16.2231 0.071029 -1.65809 -0.0838 16.656
0.03023 16.2655 -0.090459 -0.336729 0.0235 16.1114
0.03031 16.3012 -0.016333 1.07786 0.0136 16.1577
0.03036 16.2273 -0.127449 0.62311 0.0512 15.8449
0.03047 16.2815 0.040146 0.86084 0.015 16.3461
0.03059 16.1056 -0.09905 -1.7723 0.031 16.1442
0.03075 16.0992 0.027979 0.50174 -0.0717 16.0923
0.03076 16.3554 0.045816 -0.702146 -0.0582 16.5948
0.03083 16.2118 0.054686 1.05225 0.0399 16.3179
0.03086 16.1634 -0.076494 -1.43085 0.0124 16.2028
0.03091 16.2396 -0.069695 0.51757 -0.009 15.9911
0.03096 16.3951 -0.198625 0.16331 0.1235 15.9327
0.03108 16.6694 0.20113 -1.99511 -0.1741 17.4639
0.03108 16.153 0.16249 -0.730586 -0.1431 16.6725
0.03108 16.0844 0.25869 -0.461572 -0.2109 16.7939
0.0311 16.312 -0.037134 1.09055 0.0091 16.0978
0.03114 16.417 0.040009 1.124 -0.0777 16.3496
0.03114 16.2879 0.033608 0.83388 -0.0743 16.2469
0.03116 16.3347 -0.027281 -1.60696 -0.0284 16.5114
0.03117 16.2774 0.065589 1.3617 0.043 16.3747
0.03118 16.4145 -0.038482 -0.018273 -0.0213 16.3293
0.0312 16.2427 -0.056702 -1.2054 -0.0073 16.2903
0.0312 16.3263 -0.102398 -1.07849 0.0334 16.2545
0.0312 16.2311 -0.054047 -1.4426 -0.009 16.3202
0.03121 16.519 0.070684 0.30314 -0.0911 16.6542
0.03121 16.4898 0.083887 0.22867 -0.1 16.6678
0.03121 16.5337 0.064411 0.18417 -0.0888 16.6694
0.03132 16.3701 0.24188 -1.75496 -0.2042 17.2252
0.03143 16.3931 0.011862 -1.28742 -0.0466 16.6256
0.03143 16.3072 -0.102111 -0.127194 0.0485 16.1111
0.03147 16.6589 -0.103919 -0.777601 0.0506 16.5552
0.03148 16.4487 -0.057822 0.8256 -0.0144 16.1861
0.03148 16.454 -0.082751 -0.301281 0.0351 16.3301
0.03162 16.3944 0.03606 -0.171952 -0.0765 16.5072
0.03162 16.4317 0.023112 -0.46389 -0.0664 16.5576
0.03166 16.4749 0.013262 0.36029 -0.0634 16.4518
0.03192 16.2062 -0.039578 1.49117 0.016 15.9323
0.03201 16.2366 -0.106375 -1.42383 0.0388 16.2089
0.03236 16.4216 -0.031578 -0.409321 0.0154 16.4521
0.03255 16.323 -0.0745 0.21503 0.0314 16.1447
0.0326 16.6032 0.12338 1.00077 -0.121 16.7685
0.0326 16.6047 0.15406 1.25446 -0.1402 16.8082
0.03264 16.6278 0.044949 -1.93734 -0.0742 17.0308
0.03264 16.4126 0.14701 -2.51403 -0.1423 17.1482
0.03264 16.6552 -0.055939 -0.669639 0.0209 16.6543
0.03272 16.4108 -0.044974 -1.48661 -0.0157 16.5278
0.03272 16.3836 0.003104 -1.25791 -0.049 16.5822
0.03272 16.3901 -0.028016 -1.37868 -0.0275 16.5318
0.03282 16.3799 -0.028927 0.83599 0.0111 16.2306
0.03289 16.5851 -0.115009 0.33544 0.0555 16.2878
0.0329 16.4718 -0.08068 -0.090751 0.0054 16.2935
0.03294 16.5462 0.27902 -0.668765 -0.2153 17.3448
0.03296 16.4794 0.027296 -0.251932 -0.0006 16.6528
0.03296 16.6377 0.021543 0.42134 0.0043 16.6988
0.03298 16.3634 -0.159366 0.5932 0.0811 15.9166
0.03333 16.4113 -0.161762 -0.140482 0.0861 16.0703
0.03333 16.4738 -0.130539 -0.205011 0.0562 16.209
0.03335 16.5629 0.028141 1.79713 -0.0773 16.3599
0.03341 16.6117 -0.098536 -1.11399 0.03 16.5537
0.03341 16.5986 -0.126797 -1.16049 0.0616 16.4917
0.03371 16.5267 -0.069085 0.51225 -0.0068 16.2831
0.03373 16.576 0.15241 -1.03269 -0.1399 17.1121
0.03375 16.7699 0.048082 -1.09542 0.011 17.1435
0.03378 16.5746 0.09667 -0.735787 -0.1078 16.9267
0.03393 16.6559 0.023002 0.8864 -0.0698 16.5789
0.03403 16.5057 0.12826 0.59667 0.0296 16.8963
0.03428 16.6658 0.065043 0.81322 -0.0934 16.706
0.03428 16.6848 0.071739 0.80323 -0.097 16.7436
0.03437 16.5307 0.054822 -0.229019 -0.0673 16.7191
0.03441 16.572 0.24948 -2.29268 -0.2278 17.5063
0.03451 16.7227 0.17557 1.82151 0.0406 17.0898
0.03459 16.4818 -0.019262 -0.152679 -0.0476 16.4495
0.03479 16.6036 0.058669 -0.627251 -0.0877 16.8423
0.03491 16.6588 -0.076635 -2.07235 0.0122 16.7921
0.03512 16.6286 -0.085933 0.22915 0.0374 16.4189
0.03515 16.6407 -0.052286 -0.452709 -0.0189 16.5793
0.03516 16.5482 -0.189571 0.098192 0.1294 16.1294
0.03516 16.5508 -0.083511 0.85504 0.0319 16.2508
0.03522 16.5819 0.21412 -1.53188 -0.1832 17.3392
0.03529 16.608 -0.052529 1.54158 -0.0187 16.2518
0.03551 16.7375 0.20526 -1.39482 -0.1767 17.4537
0.03568 16.981 -0.125294 -0.139619 0.0679 16.7345
0.03576 16.7061 0.092859 -0.491218 -0.1117 17.0065
0.03576 16.9015 0.086894 -0.008242 -0.0849 17.1389
0.03583 16.6795 0.031814 -1.51339 -0.0679 16.9856
0.03585 16.2985 -0.007576 0.49532 0.0108 16.2652
0.03599 16.7379 -0.120564 0.79388 0.0439 16.3442
0.03616 16.6056 -0.070943 0.012403 0.0209 16.4577
0.03624 16.9315 -0.047187 1.50732 0.0175 16.6331
0.03635 16.7505 -0.041141 -0.590345 0.0122 16.775
0.03682 16.6752 -0.0755 0.18381 0.0275 16.4945
0.03682 16.6306 -0.090516 -0.463779 0.042 16.5136
0.03697 16.8218 -0.128394 -1.33287 0.0807 16.7545
0.03702 16.5526 0.24238 -1.4815 -0.2071 17.3659
0.03702 16.6757 0.19738 -1.20109 -0.173 17.3426
0.03702 16.8165 0.009815 -2.1933 -0.0566 17.1662
0.03702 16.827 0.18318 0.080205 0.0058 17.4398
0.03705 16.7107 -0.099791 0.52295 0.0197 16.3971
0.03707 16.7945 -0.047118 -0.520479 0.0114 16.7894
0.03725 16.7537 -0.042863 1.78553 -0.0287 16.3815
0.03725 16.7397 -0.030117 1.71263 -0.0392 16.4071
0.0373 16.6168 0.016022 -1.00742 -0.0508 16.8165
0.0374 16.7259 -0.096867 -1.00508 0.0294 16.6564
0.03753 16.696 0.056405 0.56778 0.0257 16.8648
0.03756 17.0803 -0.104639 -0.411462 0.053 16.9229
0.03756 16.9655 -0.034681 -0.553643 0.0049 16.9973
0.03787 16.7533 0.020595 -1.83186 -0.0616 17.0781
0.0379 16.8094 0.005897 -2.0681 -0.0541 17.1311
0.03796 16.8359 -0.026254 0.035543 0.0069 16.8088
0.03818 16.6408 -0.068868 -0.124259 -0.0109 16.4877
0.03818 16.6087 -0.060189 -0.531568 -0.0127 16.5407
0.03828 16.8611 -0.117726 0.49771 0.0527 16.5287
0.03834 17.2647 0.012273 1.4631 0.0132 17.1524
0.03847 16.9724 0.25164 -1.93144 -0.2292 17.8587
0.03848 17.0034 -0.139538 0.46163 0.0616 16.6178
0.03873 16.7595 -0.132215 0.71931 0.0731 16.37
0.03884 16.773 0.05253 -1.06429 -0.0701 17.0748
0.03902 16.7595 0.058849 0.19176 -0.0926 16.8729
0.03909 16.9432 0.001447 0.38124 0.0081 16.9519
0.0391 16.9595 -0.057719 2.26683 0.0284 16.5274
0.04014 17.031 -0.001615 -1.38746 -0.0485 17.2345
0.04035 17.2956 0.030005 -1.51168 -0.0666 17.5972
0.04056 16.7637 -0.094287 1.18712 0.0145 16.3639
0.04056 16.8288 -0.052499 1.50968 -0.0224 16.4737
0.04077 16.7388 -0.00329 1.11871 0.0099 16.6259
0.04089 16.8733 -0.028406 -0.724985 -0.0271 16.9177
0.04095 17.1574 -0.047302 0.71195 0.0137 16.9721
0.04099 16.7873 -0.035481 -1.16148 -0.0246 16.8767
0.04101 17.0623 -0.081271 1.11507 0.0029 16.7018
0.04167 17.3071 0.1894 -1.96997 -0.1777 18.0581
0.04222 16.9571 -0.069318 -1.72194 -0.0 17.0492
0.04258 17.2576 -0.010656 0.80842 0.0026 17.1604
0.04268 17.0401 -0.125206 -0.261406 0.0481 16.792
0.04268 16.6608 0.14909 1.55722 -0.1422 16.8023
0.04285 16.9991 -0.049623 0.94211 -0.0263 16.7327
0.04285 16.9541 -0.050188 0.93536 -0.0259 16.6875
0.04289 16.9488 -0.07832 -0.466558 0.0298 16.8576
0.04306 16.9927 -0.001683 1.47021 0.0093 16.8323
0.04349 17.1635 -0.128598 -0.263111 0.0674 16.9244
0.04349 16.9607 -0.047927 -1.89805 -0.0166 17.1283
0.04349 17.0352 -0.075568 -1.73962 0.0098 17.1204
0.04369 17.0064 -0.070549 0.40246 0.0219 16.8032
0.04408 17.0768 -0.044881 -1.55653 0.013 17.233
0.04438 17.2939 0.054703 1.47222 -0.0786 17.2196
0.04439 17.0386 0.06224 -0.1945 -0.0018 17.3103
0.0444 17.298 0.023653 -0.008455 -0.0762 17.3486
0.04464 17.2584 0.090384 -2.07243 0.0223 17.9183
0.04487 17.2035 0.011652 -0.133588 -0.0692 17.2424
0.04521 17.4336 0.17268 -2.74165 -0.173 18.2514
0.04545 17.2011 0.035848 1.28783 -0.0717 17.1026
0.04575 17.2104 -0.026552 0.42521 0.005 17.1229
0.04575 17.2609 -0.058108 0.7928 0.0172 17.0338
0.04583 16.9049 -0.11222 -1.2223 0.0569 16.8475
0.0459 17.1281 0.043621 -0.608838 -0.0703 17.3349
0.04625 17.0106 -0.011597 1.07343 0.004 16.8728
0.04631 17.2864 -0.15924 1.0445 0.0806 16.7729
0.04643 17.0717 0.0596 -1.22727 -0.0923 17.3971
0.04656 17.2551 -0.028343 -0.863374 0.0139 17.3611
0.04664 17.2183 0.069815 1.42917 -0.0976 17.1781
0.04682 17.2256 -0.116433 1.32938 0.0565 16.7783
0.04682 17.2327 -0.143532 1.28827 0.0889 16.7401
0.04691 17.5052 0.15152 -0.599325 -0.1343 17.9803
0.04738 17.3112 0.03245 -0.290903 -0.0066 17.5003
0.0476 17.3479 -0.002868 -0.651798 -0.0454 17.4422
0.04777 17.3416 -0.060972 0.34871 -0.0163 17.1377
0.04777 17.3097 -0.060006 1.35352 0.0204 16.9973
0.04819 17.2446 -0.094154 1.32221 0.0421 16.8529
0.04837 17.1205 -0.058198 -0.070478 -0.0134 16.9899
0.0486 17.0773 -0.061435 0.7562 -0.0193 16.8089
0.04865 17.388 -0.048298 -1.82133 -0.027 17.5328
0.04934 17.3467 -0.06932 -2.16797 -0.003 17.5016
0.0494 17.2161 -0.040141 -1.31125 0.0035 17.3414
0.04944 17.3298 -0.006857 -0.16718 -0.0615 17.3241
0.04985 17.3872 0.047309 -0.828686 -0.094 17.6141
0.04989 17.2184 0.00342 -1.52138 -0.0633 17.4425
0.05018 17.3163 -0.106585 -1.59626 0.0382 17.3128
0.05023 17.6053 -0.094383 0.80899 0.0403 17.2868
0.05032 17.2873 0.11931 0.61284 -0.0055 17.6127
0.05044 17.2091 0.044908 -1.50448 -0.089 17.5333
0.05049 17.2931 -0.07921 0.69604 0.0288 17.0267
0.05052 17.4506 -0.049449 -1.71892 -0.017 17.5866
0.05066 17.5993 0.13877 -0.547169 -0.0394 18.1221
0.05106 17.6274 -0.114949 0.64076 0.0533 17.2831
0.05126 17.14 -0.023174 -1.69928 0.0146 17.3861
0.05151 17.3332 -0.078777 1.2185 0.0011 16.9633
0.05194 17.5229 -0.102247 -0.650657 0.0218 17.3769
0.05202 17.6149 0.099567 0.82077 -0.1268 17.7273
0.05202 17.2903 0.13415 -1.13594 -0.1472 17.7779
0.05222 17.5881 0.077106 -0.150879 -0.1016 17.7995
0.05262 17.6614 -0.030061 1.53705 0.0082 17.4023
0.05309 17.5222 -0.060269 -0.327907 -0.0094 17.4272
0.05316 17.5944 -0.10615 -0.080844 0.0218 17.3523
0.05346 17.6101 -0.139525 0.26916 0.0602 17.2516
0.05468 17.5797 0.002451 -0.806099 -0.0544 17.7042
0.05469 17.6051 -0.131506 0.92156 0.0533 17.1682
0.05502 17.3903 -0.060611 0.75323 -0.021 17.1232
0.05541 17.6146 -0.026126 -0.205706 0.0081 17.6246
0.05614 17.5579 -0.021953 -0.067616 -0.0145 17.5379
0.05653 17.6568 -0.014706 0.1865 -0.0101 17.6261
0.05693 17.7863 0.031526 -0.052972 -0.0815 17.8625
0.05708 17.7373 -0.02589 1.61884 0.0009 17.4717
0.05728 17.8157 0.10104 0.50506 -0.1344 17.9717
0.05824 17.7291 -0.044057 -2.16098 -0.0254 17.9386
0.05824 17.6794 -0.021561 -2.38342 -0.0474 17.9693
0.0583 17.7015 -0.099359 1.1287 0.047 17.3271
0.05886 17.7272 -0.055128 1.326 -0.0203 17.3932
0.05886 17.893 -0.115505 1.74513 0.031 17.3618
0.05974 17.0471 0.078608 0.16708 -0.001 17.3169
0.06092 17.779 -0.112822 -1.26761 0.0363 17.7058
0.06099 17.9101 -0.136015 -0.455183 0.0625 17.6716
0.06099 17.9395 -0.137115 0.013388 0.0614 17.6273
0.06121 17.8853 -0.182466 -0.771196 0.131 17.6183
0.06137 17.7078 -0.006665 -0.812736 -0.0635 17.796
0.06137 17.7161 -0.015834 -0.766723 -0.0589 17.7737
0.06153 17.8217 -0.016435 1.27481 0.0034 17.6386
0.06372 18.0987 -0.046839 -0.254896 -0.0354 18.0085
0.06384 17.7667 -0.102702 0.76814 0.0452 17.4334
0.06446 17.8256 -0.138069 -1.13602 0.071 17.6896
0.06533 17.8321 -0.012542 1.75915 -0.0461 17.5401
0.06627 18.1087 -0.020643 1.37281 -0.049 17.8457
0.06654 17.9097 0.11238 -0.423267 0.0695 18.4415
0.06711 18.1707 -0.114194 0.79391 0.0545 17.8074
0.06725 17.9814 0.013964 -1.03989 -0.0803 18.1501
0.06786 18.2405 -0.147356 -0.875725 0.0877 18.0541
0.06844 17.9851 -0.166092 0.68966 0.1025 17.5247
0.06886 18.1683 -0.120727 -1.43923 0.0623 18.122
0.06897 18.0287 -0.041041 -0.597985 -0.0282 18.0142
0.07023 18.0414 0.034078 -0.323197 -0.037 18.2099
0.07056 18.0431 0.060506 -0.281662 -0.1212 18.203
0.07056 18.0245 0.060985 -0.607813 -0.1139 18.2412
0.07073 18.2257 -0.154333 0.40963 0.0827 17.8232
0.07083 18.2284 0.19617 -0.938437 -0.227 18.7988
0.07089 18.2013 0.088566 0.95018 -0.134 18.2534
0.0709 18.4761 -9.4e-05 0.45622 0.0174 18.4783
0.07091 18.1182 0.042792 0.10725 -0.0491 18.238
0.07116 18.1022 -0.007798 -2.30724 -0.1073 18.3636
0.07158 17.9964 -0.081314 0.71915 -0.0038 17.6874
0.07167 18.1625 -0.012934 -0.201739 0.0106 18.2153
0.07193 18.3088 -0.075972 1.6136 0.0363 17.9245
0.07222 18.3789 0.041465 -0.876053 -0.0737 18.615
0.07252 18.3695 -0.180099 -1.43738 0.1181 18.1952
0.07393 18.3005 -0.087634 0.59125 0.027 18.0217
0.0744 18.1816 -0.036856 -0.748829 -0.0441 18.1864
0.07446 18.1971 -0.096392 -0.890865 0.0209 18.1038
0.0752 18.2233 -0.02499 0.46915 0.0223 18.1515
0.0752 18.3126 -0.025823 0.72205 -0.0194 18.1593
0.0756 18.5612 -0.101863 1.12001 0.019 18.1524
0.07575 18.2931 -0.113501 -1.91024 0.047 18.3234
0.07588 18.3812 -0.021726 0.91969 0.0078 18.2386
0.07845 18.3185 -0.025674 0.31647 -0.0229 18.2219
0.07859 18.5785 -0.158189 0.56816 0.0833 18.1412
0.07875 18.7624 0.11553 0.62903 -0.0824 18.9969
0.07875 18.8412 0.090692 0.48448 -0.1446 18.9579
0.07895 18.3458 0.09678 -0.248002 0.0676 18.8016
0.07906 18.5313 0.10798 -0.63006 -0.0616 18.9489
0.07931 18.277 -0.017322 -0.914595 -0.0543 18.3565
0.07991 18.3473 -0.071956 -0.427538 0.02 18.2603
0.08009 18.4138 -0.074453 0.28209 -0.0076 18.1867
0.08167 18.4685 0.027176 -0.396496 0.0338 18.6972
0.08245 18.5662 0.091493 -1.01914 -0.0778 18.9741
0.08282 18.4244 0.068219 -0.063567 0.0789 18.776
0.08309 18.7409 0.041548 -1.83569 -0.0509 19.1417
0.0841 18.7156 0.13583 0.96912 -0.1663 18.8788
0.08572 18.5876 -0.039793 -0.153731 -0.0229 18.5167
0.08704 18.5954 0.0535 0.81158 -0.042 18.6515
0.0887 18.5242 0.055246 -0.551806 0.0552 18.8841
0.09039 18.6672 0.01867 0.27044 0.0148 18.7522
0.09089 18.7739 -0.101902 -0.081354 0.0367 18.5599
0.09205 18.9072 0.072885 0.32783 0.0456 19.1822
0.09293 18.9696 0.11392 1.72317 -0.0416 19.0785
0.0995 19.1847 0.010397 0.9091 0.0104 19.1455
0.10165 19.0452 -0.023302 0.63877 -0.0019 18.9294
0.10221 19.1555 0.003738 0.084611 0.0066 19.2136
0.10246 18.9981 0.017158 0.78345 0.007 18.995
0.10294 18.9285 0.044595 -0.941741 -0.0761 19.1817
0.10361 19.0808 -0.067243 -1.34728 -0.0038 19.1203
0.10374 18.9549 0.057464 0.81627 -0.0582 19.0064
0.10507 19.1765 -0.02399 1.43036 0.02 18.9637
0.10661 19.0081 -0.002417 0.73545 0.023 18.9675
0.10707 19.2094 -0.000837 -0.101771 -0.0444 19.2299
0.10711 19.1765 0.006569 -0.424628 0.0193 19.3312
0.10713 19.5271 -0.070405 -0.829043 -0.0129 19.4712
0.10774 19.2454 0.035552 0.064478 -0.0586 19.3396
0.10794 19.1487 0.00565 1.20471 0.0082 19.049
0.10908 19.1486 -0.093395 -1.94961 0.0255 19.2253
0.11001 19.3171 0.036283 0.29665 -0.0758 19.3621
0.11259 19.3684 -0.037948 0.88484 0.02 19.1929
0.11388 19.1346 0.064074 -0.737167 -0.0682 19.4256
0.1165 19.2878 -0.062751 0.017727 0.0252 19.1687
0.11653 19.3772 -0.014134 1.18355 0.0225 19.2338
0.1176 19.3197 0.041592 -0.089094 0.0384 19.5522
0.11792 19.3558 0.078972 -1.4998 -0.078 19.7957
0.11818 19.1627 -0.102471 0.79096 0.0234 18.8049
0.11901 19.3099 0.081772 -0.710055 -0.0918 19.6281
0.12014 19.3428 0.00707 0.25819 0.0219 19.4009
0.12058 19.5396 0.14487 -0.302934 -0.1046 19.9801
0.12086 19.3818 -0.099903 0.35309 0.0303 19.1035
0.12207 19.3415 -0.130952 0.72853 0.0731 18.9546
0.12231 19.3589 0.028867 -0.298396 0.0126 19.5572
0.12278 19.4323 -0.007491 0.75966 -0.0436 19.3059
0.12316 19.3437 0.071644 -0.749253 0.0375 19.7657
0.12357 19.3634 -0.036819 -0.33583 0.0146 19.3661
0.12377 19.5479 0.16435 0.71922 0.0856 20.088
0.12383 19.5712 -0.080542 0.11582 0.0206 19.3781
0.12393 19.3974 -0.000358 0.12939 -0.0474 19.3822
0.12405 19.582 -0.022316 -0.83315 0.0115 19.6998
0.12472 19.5086 -0.070705 -0.017798 -0.0054 19.3395
0.1256 19.8887 0.11269 0.37953 0.0619 20.2955
0.12623 19.2426 0.10938 -0.956571 0.0506 19.825
0.12706 19.5595 0.16215 0.89709 -0.1092 19.8717
0.1271 19.4319 0.073211 1.39569 0.0697 19.5745
0.1272 19.4899 -0.053521 1.26484 0.0287 19.2189
0.12732 19.5311 -0.022638 0.24873 0.012 19.4888
0.1292 19.5017 -0.031458 -1.67195 -0.0278 19.6757
0.12921 19.5873 0.052555 -2.5393 -0.0681 20.1088
0.1295 19.58 0.15562 0.76202 -0.1093 19.8919
0.12958 19.5899 -0.083735 -1.6309 0.0132 19.6372
0.13169 19.549 -0.072678 -1.16804 -0.0017 19.5473
0.13281 19.5311 -0.147882 0.31621 0.0484 19.128
0.13366 19.5736 0.071312 -0.905296 0.0342 20.0142
0.13372 19.5904 -0.059426 0.88393 0.0251 19.3537
0.13477 19.9836 0.00401 0.24103 -0.0535 19.9593
0.13535 19.8245 0.13004 0.89204 0.0654 20.2128
0.13614 19.7241 -0.111842 0.47577 0.035 19.3954
0.13658 19.5945 0.061157 -0.34633 -0.0782 19.8089
0.137 19.7565 0.098699 -0.212482 -0.0946 20.0509
0.13713 19.7086 0.063535 0.90996 0.0424 19.8656
0.13745 20.0981 0.019183 0.72242 0.0095 20.1128
0.13822 19.6327 -0.091214 0.56478 0.0145 19.3343
0.13826 19.6973 -0.072561 0.67029 0.0281 19.4545
0.1384 19.7699 -0.06629 0.50784 -0.0211 19.5213
0.13851 19.7871 0.14895 0.078701 0.0219 20.3104
0.13875 19.7469 -0.061299 -0.5426 -0.0107 19.6791
0.1388 19.7937 -0.074607 -1.41317 -0.0041 19.8198
0.13955 19.7683 -0.037598 -1.10837 -0.0339 19.834
0.14082 19.9245 0.038687 1.15712 -0.0543 19.8715
0.14104 20.0305 -0.071594 0.86472 -0.0031 19.7308
0.14123 19.7877 -0.005584 -1.42415 0.0037 20.0366
0.14134 19.8707 0.067004 -0.139994 0.0433 20.1943
0.14325 19.794 -0.045749 0.85923 0.0197 19.5979
0.14345 20.2624 0.21811 0.5715 0.0185 20.9235
0.14359 19.8605 -0.052167 0.98142 -0.0306 19.5762
0.14404 19.8226 0.038584 0.90707 -0.0639 19.7966
0.14423 19.763 -8e-06 0.73414 0.0095 19.7166
0.14542 19.8988 0.023015 0.80389 -0.0597 19.8441
0.14638 19.9327 -0.00667 0.78851 0.0123 19.8604
0.14652 19.905 0.00046 -0.308162 0.0035 20.0078
0.14737 19.7624 -0.011258 1.29208 0.0092 19.5986
0.14747 19.7142 -0.021491 0.79596 0.0107 19.5934
0.14771 19.881 0.041117 -1.92744 -0.0843 20.2606
0.14778 19.908 0.035097 0.60099 -0.0774 19.9028
0.14803 19.9755 -0.061076 -1.32993 -0.0122 20.023
0.14806 19.7852 -0.097744 0.61897 0.0433 19.4874
0.14834 19.7709 -0.089005 1.05148 0.005 19.3979
0.14898 19.9076 -0.022762 1.11597 0.0173 19.7422
0.1494 19.8574 -0.185917 0.67412 0.1084 19.3438
0.1505 19.8528 -0.028408 0.71049 -0.0016 19.711
0.15084 19.9157 -0.072656 -0.825438 -0.0115 19.8537
0.15195 19.7947 -0.12821 0.48801 0.0701 19.4488
0.15291 20.0709 -0.038108 0.1555 0.0077 19.9903
0.15318 19.9645 -0.132017 1.06523 0.0666 19.5181
0.15336 19.8461 0.029946 -0.040405 -0.0717 19.9253
0.15341 20.0034 0.040687 0.90998 -0.0668 19.9805
0.15357 20.1109 -0.022417 0.73651 0.0084 19.9937
0.15511 19.9546 -0.0481 1.90274 0.0357 19.6132
0.15526 20.025 -0.106952 0.53168 0.0493 19.7176
0.15536 20.1464 -0.048067 -0.586144 0.0 20.1367
0.15601 19.7174 -0.022894 1.05584 0.0141 19.5573
0.15671 19.9557 0.091214 1.04984 -0.083 20.0523
0.15856 19.8264 -0.0204 -2.62037 -0.0612 20.1411
0.15921 20.1737 -0.002896 -1.47864 0.0088 20.4441
0.15931 19.6973 -0.014442 -0.318108 -0.0486 19.7034
0.15948 19.8378 -0.00034 0.98515 -0.0465 19.6973
0.16004 19.7898 0.18093 -0.41485 -0.1146 20.3483
0.16008 19.9756 0.022923 -0.521071 -0.0724 20.1033
0.16053 19.9527 0.081374 1.3874 -0.0487 20.0034
0.16061 20.1712 -0.196539 -1.70509 0.0848 19.9523
0.16077 19.9632 0.019933 -0.229473 -0.0003 20.1108
0.16122 20.0576 0.046132 -0.240589 0.0228 20.311
0.16236 20.0722 0.003422 -0.136652 0.0013 20.1566
0.16375 20.0277 0.055899 -0.75334 -0.0953 20.2688
0.16448 20.0104 0.008116 0.52853 0.0067 20.0167
0.16471 20.0763 -0.02465 0.13877 -0.0449 19.9871
0.16495 20.0652 -0.107752 -1.41288 0.0284 20.0213
0.16603 20.2408 0.022653 -1.19771 -0.009 20.531
0.16606 19.9287 0.040491 -1.02597 -0.088 20.1697
0.16828 20.0227 -0.056428 -0.57422 -0.0196 19.9658
0.16924 20.2625 -0.014341 -0.472297 0.0024 20.3426
0.16971 20.4191 0.066589 1.11247 0.0285 20.5418
0.17042 20.2212 -0.087386 0.86254 0.0164 19.8925
0.17124 20.2894 -0.004281 0.4429 0.0094 20.2726
0.17169 20.2073 0.02034 -0.296436 0.0063 20.3726
0.17256 20.2491 -0.03095 1.24309 0.0186 20.041
0.1727 20.0146 -0.091507 0.95265 0.0084 19.6519
0.17297 20.4733 0.038294 -1.0254 0.0226 20.818
0.17331 20.1341 -0.046043 0.10905 -0.0287 19.9993
0.17374 20.2873 0.009375 -2.41302 -0.0926 20.6321
0.17378 20.0963 -0.073187 -0.260387 0.0145 19.9753
0.17392 20.3456 0.11997 -1.3803 -0.1505 20.8221
0.17417 20.3204 -0.093204 -0.675014 0.0158 20.2
0.1742 20.0787 -0.071679 0.35241 0.0235 19.881
0.17438 20.2523 -0.083311 -0.610994 0.0061 20.1434
0.17443 20.3016 0.036757 -0.19462 -0.0084 20.488
0.17444 20.2319 0.018037 0.063822 -0.0727 20.2579
0.17498 20.4904 -0.04209 -2.13552 -0.0409 20.6868
0.17666 20.2634 -0.115795 0.2335 0.0324 19.9557
0.17713 20.2565 -0.082569 -0.7975 0.0052 20.1764
0.17737 20.2241 -0.101925 0.31635 0.0205 19.9351
0.17786 20.0864 0.13563 1.85173 0.0099 20.2949
0.17791 20.3947 -0.103502 0.6175 0.0097 20.0457
0.17852 20.7139 -0.023431 0.067257 -0.0081 20.6759
0.17901 20.388 -0.019462 0.045589 -0.0509 20.3225
0.17911 20.5142 -0.099039 0.093615 0.0096 20.2561
0.17931 20.2825 0.06112 -0.084895 -0.0993 20.4371
0.17952 20.2979 0.052455 -0.438722 0.028 20.6052
0.17973 20.2989 0.028617 0.30922 -0.0814 20.3128
0.17975 20.3432 0.050812 -0.40919 -0.0696 20.5435
0.18004 20.7449 0.099535 0.52413 -0.1176 20.9102
0.1805 20.1158 -0.06891 -0.286147 -0.0128 19.9845
0.18073 20.2505 -0.06287 0.26889 -0.0223 20.0465
0.18078 20.4636 -0.164107 -0.221277 0.0622 20.1034
0.18082 20.3861 -0.032293 0.8884 -0.0387 20.1689
0.18086 20.3621 -0.064923 1.18755 0.014 20.0525
0.18092 20.3683 0.020215 0.29117 -0.0765 20.3638
